waveform	ACC3_X	[1]
12/20/2016  22:06:10.667081	1.406034E+0	
12/20/2016  22:06:10.668081	1.406034E+0	
12/20/2016  22:06:10.669081	1.406034E+0	
12/20/2016  22:06:10.670081	1.406034E+0	
12/20/2016  22:06:10.671081	1.406034E+0	
12/20/2016  22:06:10.672081	1.406034E+0	
12/20/2016  22:06:10.673081	1.406034E+0	
12/20/2016  22:06:10.674081	1.406034E+0	
12/20/2016  22:06:10.675081	1.406034E+0	
12/20/2016  22:06:10.676081	1.406034E+0	
12/20/2016  22:06:10.677081	1.406034E+0	
12/20/2016  22:06:10.678081	1.406034E+0	
12/20/2016  22:06:10.679081	1.406034E+0	
12/20/2016  22:06:10.680081	1.406034E+0	
12/20/2016  22:06:10.681081	1.406034E+0	
12/20/2016  22:06:10.682081	1.406034E+0	
12/20/2016  22:06:10.683081	1.406034E+0	
12/20/2016  22:06:10.684081	1.406034E+0	
12/20/2016  22:06:10.685081	1.406034E+0	
12/20/2016  22:06:10.686081	1.406034E+0	
12/20/2016  22:06:10.687081	1.406034E+0	
12/20/2016  22:06:10.688081	1.406034E+0	
12/20/2016  22:06:10.689081	1.406034E+0	
12/20/2016  22:06:10.690081	1.406034E+0	
12/20/2016  22:06:10.691081	1.406034E+0	
12/20/2016  22:06:10.692081	1.406034E+0	
12/20/2016  22:06:10.693081	1.406034E+0	
12/20/2016  22:06:10.694081	1.406034E+0	
12/20/2016  22:06:10.695081	1.406034E+0	
12/20/2016  22:06:10.696081	1.406034E+0	
12/20/2016  22:06:10.697081	1.406034E+0	
12/20/2016  22:06:10.698081	1.406034E+0	
12/20/2016  22:06:10.699081	1.406034E+0	
12/20/2016  22:06:10.700081	1.406034E+0	
12/20/2016  22:06:10.701081	1.406034E+0	
12/20/2016  22:06:10.702081	1.406034E+0	
12/20/2016  22:06:10.703081	1.406034E+0	
12/20/2016  22:06:10.704081	1.406034E+0	
12/20/2016  22:06:10.705081	1.406034E+0	
12/20/2016  22:06:10.706081	1.406034E+0	
12/20/2016  22:06:10.707081	1.406034E+0	
12/20/2016  22:06:10.708081	1.406034E+0	
12/20/2016  22:06:10.709081	1.406034E+0	
12/20/2016  22:06:10.710081	1.406034E+0	
12/20/2016  22:06:10.711081	1.406034E+0	
12/20/2016  22:06:10.712081	1.406034E+0	
12/20/2016  22:06:10.713081	1.406034E+0	
12/20/2016  22:06:10.714081	1.406034E+0	
12/20/2016  22:06:10.715081	1.406034E+0	
12/20/2016  22:06:10.716081	1.406034E+0	
12/20/2016  22:06:10.717081	1.406034E+0	
12/20/2016  22:06:10.718081	1.406034E+0	
12/20/2016  22:06:10.719081	1.406034E+0	
12/20/2016  22:06:10.720081	1.406034E+0	
12/20/2016  22:06:10.721081	1.406034E+0	
12/20/2016  22:06:10.722081	1.406034E+0	
12/20/2016  22:06:10.723081	1.406034E+0	
12/20/2016  22:06:10.724081	1.406034E+0	
12/20/2016  22:06:10.725081	1.406034E+0	
12/20/2016  22:06:10.726081	1.406034E+0	
12/20/2016  22:06:10.727081	1.406034E+0	
12/20/2016  22:06:10.728081	1.406034E+0	
12/20/2016  22:06:10.729081	1.406034E+0	
12/20/2016  22:06:10.730081	1.406034E+0	
12/20/2016  22:06:10.731081	1.406034E+0	
12/20/2016  22:06:10.732081	1.406034E+0	
12/20/2016  22:06:10.733081	1.406034E+0	
12/20/2016  22:06:10.734081	1.406034E+0	
12/20/2016  22:06:10.735081	1.406034E+0	
12/20/2016  22:06:10.736081	1.406034E+0	
12/20/2016  22:06:10.737081	1.406034E+0	
12/20/2016  22:06:10.738081	1.406034E+0	
12/20/2016  22:06:10.739081	1.406034E+0	
12/20/2016  22:06:10.740081	1.406034E+0	
12/20/2016  22:06:10.741081	1.406034E+0	
12/20/2016  22:06:10.742081	1.395842E+0	
12/20/2016  22:06:10.743081	1.406034E+0	
12/20/2016  22:06:10.744081	1.406034E+0	
12/20/2016  22:06:10.745081	1.406034E+0	
12/20/2016  22:06:10.746081	1.406034E+0	
12/20/2016  22:06:10.747081	1.406034E+0	
12/20/2016  22:06:10.748081	1.406034E+0	
12/20/2016  22:06:10.749081	1.406034E+0	
12/20/2016  22:06:10.750081	1.406034E+0	
12/20/2016  22:06:10.751081	1.406034E+0	
12/20/2016  22:06:10.752081	1.406034E+0	
12/20/2016  22:06:10.753081	1.406034E+0	
12/20/2016  22:06:10.754081	1.406034E+0	
12/20/2016  22:06:10.755081	1.406034E+0	
12/20/2016  22:06:10.756081	1.406034E+0	
12/20/2016  22:06:10.757081	1.406034E+0	
12/20/2016  22:06:10.758081	1.406034E+0	
12/20/2016  22:06:10.759081	1.406034E+0	
12/20/2016  22:06:10.760081	1.406034E+0	
12/20/2016  22:06:10.761081	1.406034E+0	
12/20/2016  22:06:10.762081	1.406034E+0	
12/20/2016  22:06:10.763081	1.406034E+0	
12/20/2016  22:06:10.764081	1.406034E+0	
12/20/2016  22:06:10.765081	1.406034E+0	
12/20/2016  22:06:10.766081	1.406034E+0	
12/20/2016  22:06:10.767081	1.406034E+0	
12/20/2016  22:06:10.768081	1.406034E+0	
12/20/2016  22:06:10.769081	1.406034E+0	
12/20/2016  22:06:10.770081	1.406034E+0	
12/20/2016  22:06:10.771081	1.406034E+0	
12/20/2016  22:06:10.772081	1.406034E+0	
12/20/2016  22:06:10.773081	1.406034E+0	
12/20/2016  22:06:10.774081	1.406034E+0	
12/20/2016  22:06:10.775081	1.406034E+0	
12/20/2016  22:06:10.776081	1.406034E+0	
12/20/2016  22:06:10.777081	1.406034E+0	
12/20/2016  22:06:10.778081	1.406034E+0	
12/20/2016  22:06:10.779081	1.406034E+0	
12/20/2016  22:06:10.780081	1.406034E+0	
12/20/2016  22:06:10.781081	1.406034E+0	
12/20/2016  22:06:10.782081	1.406034E+0	
12/20/2016  22:06:10.783081	1.406034E+0	
12/20/2016  22:06:10.784081	1.406034E+0	
12/20/2016  22:06:10.785081	1.406034E+0	
12/20/2016  22:06:10.786081	1.406034E+0	
12/20/2016  22:06:10.787081	1.406034E+0	
12/20/2016  22:06:10.788081	1.406034E+0	
12/20/2016  22:06:10.789081	1.406034E+0	
12/20/2016  22:06:10.790081	1.406034E+0	
12/20/2016  22:06:10.791081	1.406034E+0	
12/20/2016  22:06:10.792081	1.406034E+0	
12/20/2016  22:06:10.793081	1.406034E+0	
12/20/2016  22:06:10.794081	1.406034E+0	
12/20/2016  22:06:10.795081	1.406034E+0	
12/20/2016  22:06:10.796081	1.406034E+0	
12/20/2016  22:06:10.797081	1.406034E+0	
12/20/2016  22:06:10.798081	1.406034E+0	
12/20/2016  22:06:10.799081	1.406034E+0	
12/20/2016  22:06:10.800081	1.406034E+0	
12/20/2016  22:06:10.801081	1.406034E+0	
12/20/2016  22:06:10.802081	1.406034E+0	
12/20/2016  22:06:10.803081	1.406034E+0	
12/20/2016  22:06:10.804081	1.406034E+0	
12/20/2016  22:06:10.805081	1.406034E+0	
12/20/2016  22:06:10.806081	1.406034E+0	
12/20/2016  22:06:10.807081	1.406034E+0	
12/20/2016  22:06:10.808081	1.406034E+0	
12/20/2016  22:06:10.809081	1.406034E+0	
12/20/2016  22:06:10.810081	1.406034E+0	
12/20/2016  22:06:10.811081	1.406034E+0	
12/20/2016  22:06:10.812081	1.406034E+0	
12/20/2016  22:06:10.813081	1.406034E+0	
12/20/2016  22:06:10.814081	1.406034E+0	
12/20/2016  22:06:10.815081	1.406034E+0	
12/20/2016  22:06:10.816081	1.406034E+0	
12/20/2016  22:06:10.817081	1.406034E+0	
12/20/2016  22:06:10.818081	1.406034E+0	
12/20/2016  22:06:10.819081	1.406034E+0	
12/20/2016  22:06:10.820081	1.406034E+0	
12/20/2016  22:06:10.821081	1.406034E+0	
12/20/2016  22:06:10.822081	1.406034E+0	
12/20/2016  22:06:10.823081	1.406034E+0	
12/20/2016  22:06:10.824081	1.395842E+0	
12/20/2016  22:06:10.825081	1.406034E+0	
12/20/2016  22:06:10.826081	1.406034E+0	
12/20/2016  22:06:10.827081	1.406034E+0	
12/20/2016  22:06:10.828081	1.406034E+0	
12/20/2016  22:06:10.829081	1.406034E+0	
12/20/2016  22:06:10.830081	1.406034E+0	
12/20/2016  22:06:10.831081	1.406034E+0	
12/20/2016  22:06:10.832081	1.406034E+0	
12/20/2016  22:06:10.833081	1.406034E+0	
12/20/2016  22:06:10.834081	1.406034E+0	
12/20/2016  22:06:10.835081	1.406034E+0	
12/20/2016  22:06:10.836081	1.406034E+0	
12/20/2016  22:06:10.837081	1.406034E+0	
12/20/2016  22:06:10.838081	1.406034E+0	
12/20/2016  22:06:10.839081	1.406034E+0	
12/20/2016  22:06:10.840081	1.406034E+0	
12/20/2016  22:06:10.841081	1.406034E+0	
12/20/2016  22:06:10.842081	1.406034E+0	
12/20/2016  22:06:10.843081	1.406034E+0	
12/20/2016  22:06:10.844081	1.406034E+0	
12/20/2016  22:06:10.845081	1.406034E+0	
12/20/2016  22:06:10.846081	1.406034E+0	
12/20/2016  22:06:10.847081	1.406034E+0	
12/20/2016  22:06:10.848081	1.406034E+0	
12/20/2016  22:06:10.849081	1.406034E+0	
12/20/2016  22:06:10.850081	1.406034E+0	
12/20/2016  22:06:10.851081	1.406034E+0	
12/20/2016  22:06:10.852081	1.406034E+0	
12/20/2016  22:06:10.853081	1.406034E+0	
12/20/2016  22:06:10.854081	1.406034E+0	
12/20/2016  22:06:10.855081	1.406034E+0	
12/20/2016  22:06:10.856081	1.406034E+0	
12/20/2016  22:06:10.857081	1.406034E+0	
12/20/2016  22:06:10.858081	1.406034E+0	
12/20/2016  22:06:10.859081	1.406034E+0	
12/20/2016  22:06:10.860081	1.406034E+0	
12/20/2016  22:06:10.861081	1.406034E+0	
12/20/2016  22:06:10.862081	1.406034E+0	
12/20/2016  22:06:10.863081	1.406034E+0	
12/20/2016  22:06:10.864081	1.406034E+0	
12/20/2016  22:06:10.865081	1.406034E+0	
12/20/2016  22:06:10.866081	1.406034E+0	
12/20/2016  22:06:10.867081	1.406034E+0	
12/20/2016  22:06:10.868081	1.406034E+0	
12/20/2016  22:06:10.869081	1.406034E+0	
12/20/2016  22:06:10.870081	1.406034E+0	
12/20/2016  22:06:10.871081	1.406034E+0	
12/20/2016  22:06:10.872081	1.406034E+0	
12/20/2016  22:06:10.873081	1.406034E+0	
12/20/2016  22:06:10.874081	1.406034E+0	
12/20/2016  22:06:10.875081	1.406034E+0	
12/20/2016  22:06:10.876081	1.406034E+0	
12/20/2016  22:06:10.877081	1.406034E+0	
12/20/2016  22:06:10.878081	1.406034E+0	
12/20/2016  22:06:10.879081	1.406034E+0	
12/20/2016  22:06:10.880081	1.406034E+0	
12/20/2016  22:06:10.881081	1.406034E+0	
12/20/2016  22:06:10.882081	1.406034E+0	
12/20/2016  22:06:10.883081	1.406034E+0	
12/20/2016  22:06:10.884081	1.406034E+0	
12/20/2016  22:06:10.885081	1.406034E+0	
12/20/2016  22:06:10.886081	1.406034E+0	
12/20/2016  22:06:10.887081	1.406034E+0	
12/20/2016  22:06:10.888081	1.406034E+0	
12/20/2016  22:06:10.889081	1.406034E+0	
12/20/2016  22:06:10.890081	1.406034E+0	
12/20/2016  22:06:10.891081	1.406034E+0	
12/20/2016  22:06:10.892081	1.406034E+0	
12/20/2016  22:06:10.893081	1.406034E+0	
12/20/2016  22:06:10.894081	1.406034E+0	
12/20/2016  22:06:10.895081	1.406034E+0	
12/20/2016  22:06:10.896081	1.406034E+0	
12/20/2016  22:06:10.897081	1.406034E+0	
12/20/2016  22:06:10.898081	1.406034E+0	
12/20/2016  22:06:10.899081	1.406034E+0	
12/20/2016  22:06:10.900081	1.406034E+0	
12/20/2016  22:06:10.901081	1.406034E+0	
12/20/2016  22:06:10.902081	1.406034E+0	
12/20/2016  22:06:10.903081	1.406034E+0	
12/20/2016  22:06:10.904081	1.406034E+0	
12/20/2016  22:06:10.905081	1.406034E+0	
12/20/2016  22:06:10.906081	1.406034E+0	
12/20/2016  22:06:10.907081	1.406034E+0	
12/20/2016  22:06:10.908081	1.406034E+0	
12/20/2016  22:06:10.909081	1.406034E+0	
12/20/2016  22:06:10.910081	1.406034E+0	
12/20/2016  22:06:10.911081	1.406034E+0	
12/20/2016  22:06:10.912081	1.406034E+0	
12/20/2016  22:06:10.913081	1.406034E+0	
12/20/2016  22:06:10.914081	1.406034E+0	
12/20/2016  22:06:10.915081	1.406034E+0	
12/20/2016  22:06:10.916081	1.406034E+0	
12/20/2016  22:06:10.917081	1.406034E+0	
12/20/2016  22:06:10.918081	1.406034E+0	
12/20/2016  22:06:10.919081	1.406034E+0	
12/20/2016  22:06:10.920081	1.406034E+0	
12/20/2016  22:06:10.921081	1.406034E+0	
12/20/2016  22:06:10.922081	1.406034E+0	
12/20/2016  22:06:10.923081	1.406034E+0	
12/20/2016  22:06:10.924081	1.406034E+0	
12/20/2016  22:06:10.925081	1.406034E+0	
12/20/2016  22:06:10.926081	1.406034E+0	
12/20/2016  22:06:10.927081	1.406034E+0	
12/20/2016  22:06:10.928081	1.406034E+0	
12/20/2016  22:06:10.929081	1.406034E+0	
12/20/2016  22:06:10.930081	1.406034E+0	
12/20/2016  22:06:10.931081	1.406034E+0	
12/20/2016  22:06:10.932081	1.406034E+0	
12/20/2016  22:06:10.933081	1.406034E+0	
12/20/2016  22:06:10.934081	1.406034E+0	
12/20/2016  22:06:10.935081	1.406034E+0	
12/20/2016  22:06:10.936081	1.406034E+0	
12/20/2016  22:06:10.937081	1.406034E+0	
12/20/2016  22:06:10.938081	1.406034E+0	
12/20/2016  22:06:10.939081	1.406034E+0	
12/20/2016  22:06:10.940081	1.406034E+0	
12/20/2016  22:06:10.941081	1.406034E+0	
12/20/2016  22:06:10.942081	1.406034E+0	
12/20/2016  22:06:10.943081	1.406034E+0	
12/20/2016  22:06:10.944081	1.406034E+0	
12/20/2016  22:06:10.945081	1.406034E+0	
12/20/2016  22:06:10.946081	1.406034E+0	
12/20/2016  22:06:10.947081	1.406034E+0	
12/20/2016  22:06:10.948081	1.406034E+0	
12/20/2016  22:06:10.949081	1.406034E+0	
12/20/2016  22:06:10.950081	1.406034E+0	
12/20/2016  22:06:10.951081	1.406034E+0	
12/20/2016  22:06:10.952081	1.406034E+0	
12/20/2016  22:06:10.953081	1.406034E+0	
12/20/2016  22:06:10.954081	1.406034E+0	
12/20/2016  22:06:10.955081	1.406034E+0	
12/20/2016  22:06:10.956081	1.395842E+0	
12/20/2016  22:06:10.957081	1.406034E+0	
12/20/2016  22:06:10.958081	1.406034E+0	
12/20/2016  22:06:10.959081	1.406034E+0	
12/20/2016  22:06:10.960081	1.406034E+0	
12/20/2016  22:06:10.961081	1.406034E+0	
12/20/2016  22:06:10.962081	1.406034E+0	
12/20/2016  22:06:10.963081	1.406034E+0	
12/20/2016  22:06:10.964081	1.406034E+0	
12/20/2016  22:06:10.965081	1.406034E+0	
12/20/2016  22:06:10.966081	1.406034E+0	
12/20/2016  22:06:10.967081	1.406034E+0	
12/20/2016  22:06:10.968081	1.406034E+0	
12/20/2016  22:06:10.969081	1.406034E+0	
12/20/2016  22:06:10.970081	1.406034E+0	
12/20/2016  22:06:10.971081	1.406034E+0	
12/20/2016  22:06:10.972081	1.406034E+0	
12/20/2016  22:06:10.973081	1.406034E+0	
12/20/2016  22:06:10.974081	1.406034E+0	
12/20/2016  22:06:10.975081	1.406034E+0	
12/20/2016  22:06:10.976081	1.406034E+0	
12/20/2016  22:06:10.977081	1.406034E+0	
12/20/2016  22:06:10.978081	1.406034E+0	
12/20/2016  22:06:10.979081	1.406034E+0	
12/20/2016  22:06:10.980081	1.406034E+0	
12/20/2016  22:06:10.981081	1.406034E+0	
12/20/2016  22:06:10.982081	1.406034E+0	
12/20/2016  22:06:10.983081	1.406034E+0	
12/20/2016  22:06:10.984081	1.406034E+0	
12/20/2016  22:06:10.985081	1.406034E+0	
12/20/2016  22:06:10.986081	1.406034E+0	
12/20/2016  22:06:10.987081	1.406034E+0	
12/20/2016  22:06:10.988081	1.406034E+0	
12/20/2016  22:06:10.989081	1.406034E+0	
12/20/2016  22:06:10.990081	1.406034E+0	
12/20/2016  22:06:10.991081	1.406034E+0	
12/20/2016  22:06:10.992081	1.406034E+0	
12/20/2016  22:06:10.993081	1.406034E+0	
12/20/2016  22:06:10.994081	1.406034E+0	
12/20/2016  22:06:10.995081	1.406034E+0	
12/20/2016  22:06:10.996081	1.406034E+0	
12/20/2016  22:06:10.997081	1.406034E+0	
12/20/2016  22:06:10.998081	1.406034E+0	
12/20/2016  22:06:10.999081	1.406034E+0	
12/20/2016  22:06:11.000081	1.406034E+0	
12/20/2016  22:06:11.001081	1.406034E+0	
12/20/2016  22:06:11.002081	1.406034E+0	
12/20/2016  22:06:11.003081	1.406034E+0	
12/20/2016  22:06:11.004081	1.406034E+0	
12/20/2016  22:06:11.005081	1.406034E+0	
12/20/2016  22:06:11.006081	1.406034E+0	
12/20/2016  22:06:11.007081	1.406034E+0	
12/20/2016  22:06:11.008081	1.406034E+0	
12/20/2016  22:06:11.009081	1.406034E+0	
12/20/2016  22:06:11.010081	1.406034E+0	
12/20/2016  22:06:11.011081	1.406034E+0	
12/20/2016  22:06:11.012081	1.406034E+0	
12/20/2016  22:06:11.013081	1.406034E+0	
12/20/2016  22:06:11.014081	1.406034E+0	
12/20/2016  22:06:11.015081	1.406034E+0	
12/20/2016  22:06:11.016081	1.406034E+0	
12/20/2016  22:06:11.017081	1.406034E+0	
12/20/2016  22:06:11.018081	1.406034E+0	
12/20/2016  22:06:11.019081	1.406034E+0	
12/20/2016  22:06:11.020081	1.406034E+0	
12/20/2016  22:06:11.021081	1.406034E+0	
12/20/2016  22:06:11.022081	1.406034E+0	
12/20/2016  22:06:11.023081	1.406034E+0	
12/20/2016  22:06:11.024081	1.406034E+0	
12/20/2016  22:06:11.025081	1.406034E+0	
12/20/2016  22:06:11.026081	1.406034E+0	
12/20/2016  22:06:11.027081	1.406034E+0	
12/20/2016  22:06:11.028081	1.395842E+0	
12/20/2016  22:06:11.029081	1.406034E+0	
12/20/2016  22:06:11.030081	1.406034E+0	
12/20/2016  22:06:11.031081	1.406034E+0	
12/20/2016  22:06:11.032081	1.406034E+0	
12/20/2016  22:06:11.033081	1.406034E+0	
12/20/2016  22:06:11.034081	1.406034E+0	
12/20/2016  22:06:11.035081	1.406034E+0	
12/20/2016  22:06:11.036081	1.406034E+0	
12/20/2016  22:06:11.037081	1.406034E+0	
12/20/2016  22:06:11.038081	1.406034E+0	
12/20/2016  22:06:11.039081	1.406034E+0	
12/20/2016  22:06:11.040081	1.406034E+0	
12/20/2016  22:06:11.041081	1.406034E+0	
12/20/2016  22:06:11.042081	1.406034E+0	
12/20/2016  22:06:11.043081	1.406034E+0	
12/20/2016  22:06:11.044081	1.406034E+0	
12/20/2016  22:06:11.045081	1.406034E+0	
12/20/2016  22:06:11.046081	1.406034E+0	
12/20/2016  22:06:11.047081	1.406034E+0	
12/20/2016  22:06:11.048081	1.406034E+0	
12/20/2016  22:06:11.049081	1.406034E+0	
12/20/2016  22:06:11.050081	1.406034E+0	
12/20/2016  22:06:11.051081	1.406034E+0	
12/20/2016  22:06:11.052081	1.406034E+0	
12/20/2016  22:06:11.053081	1.406034E+0	
12/20/2016  22:06:11.054081	1.406034E+0	
12/20/2016  22:06:11.055081	1.406034E+0	
12/20/2016  22:06:11.056081	1.406034E+0	
12/20/2016  22:06:11.057081	1.406034E+0	
12/20/2016  22:06:11.058081	1.406034E+0	
12/20/2016  22:06:11.059081	1.406034E+0	
12/20/2016  22:06:11.060081	1.406034E+0	
12/20/2016  22:06:11.061081	1.406034E+0	
12/20/2016  22:06:11.062081	1.406034E+0	
12/20/2016  22:06:11.063081	1.406034E+0	
12/20/2016  22:06:11.064081	1.406034E+0	
12/20/2016  22:06:11.065081	1.406034E+0	
12/20/2016  22:06:11.066081	1.406034E+0	
12/20/2016  22:06:11.067081	1.406034E+0	
12/20/2016  22:06:11.068081	1.406034E+0	
12/20/2016  22:06:11.069081	1.406034E+0	
12/20/2016  22:06:11.070081	1.406034E+0	
12/20/2016  22:06:11.071081	1.406034E+0	
12/20/2016  22:06:11.072081	1.406034E+0	
12/20/2016  22:06:11.073081	1.406034E+0	
12/20/2016  22:06:11.074081	1.406034E+0	
12/20/2016  22:06:11.075081	1.406034E+0	
12/20/2016  22:06:11.076081	1.406034E+0	
12/20/2016  22:06:11.077081	1.406034E+0	
12/20/2016  22:06:11.078081	1.406034E+0	
12/20/2016  22:06:11.079081	1.406034E+0	
12/20/2016  22:06:11.080081	1.406034E+0	
12/20/2016  22:06:11.081081	1.406034E+0	
12/20/2016  22:06:11.082081	1.406034E+0	
12/20/2016  22:06:11.083081	1.406034E+0	
12/20/2016  22:06:11.084081	1.406034E+0	
12/20/2016  22:06:11.085081	1.406034E+0	
12/20/2016  22:06:11.086081	1.406034E+0	
12/20/2016  22:06:11.087081	1.406034E+0	
12/20/2016  22:06:11.088081	1.406034E+0	
12/20/2016  22:06:11.089081	1.406034E+0	
12/20/2016  22:06:11.090081	1.406034E+0	
12/20/2016  22:06:11.091081	1.406034E+0	
12/20/2016  22:06:11.092081	1.406034E+0	
12/20/2016  22:06:11.093081	1.406034E+0	
12/20/2016  22:06:11.094081	1.406034E+0	
12/20/2016  22:06:11.095081	1.406034E+0	
12/20/2016  22:06:11.096081	1.406034E+0	
12/20/2016  22:06:11.097081	1.406034E+0	
12/20/2016  22:06:11.098081	1.406034E+0	
12/20/2016  22:06:11.099081	1.406034E+0	
12/20/2016  22:06:11.100081	1.406034E+0	
12/20/2016  22:06:11.101081	1.406034E+0	
12/20/2016  22:06:11.102081	1.406034E+0	
12/20/2016  22:06:11.103081	1.406034E+0	
12/20/2016  22:06:11.104081	1.406034E+0	
12/20/2016  22:06:11.105081	1.406034E+0	
12/20/2016  22:06:11.106081	1.406034E+0	
12/20/2016  22:06:11.107081	1.406034E+0	
12/20/2016  22:06:11.108081	1.406034E+0	
12/20/2016  22:06:11.109081	1.406034E+0	
12/20/2016  22:06:11.110081	1.406034E+0	
12/20/2016  22:06:11.111081	1.406034E+0	
12/20/2016  22:06:11.112081	1.406034E+0	
12/20/2016  22:06:11.113081	1.406034E+0	
12/20/2016  22:06:11.114081	1.406034E+0	
12/20/2016  22:06:11.115081	1.406034E+0	
12/20/2016  22:06:11.116081	1.406034E+0	
12/20/2016  22:06:11.117081	1.406034E+0	
12/20/2016  22:06:11.118081	1.406034E+0	
12/20/2016  22:06:11.119081	1.406034E+0	
12/20/2016  22:06:11.120081	1.406034E+0	
12/20/2016  22:06:11.121081	1.406034E+0	
12/20/2016  22:06:11.122081	1.406034E+0	
12/20/2016  22:06:11.123081	1.406034E+0	
12/20/2016  22:06:11.124081	1.406034E+0	
12/20/2016  22:06:11.125081	1.406034E+0	
12/20/2016  22:06:11.126081	1.406034E+0	
12/20/2016  22:06:11.127081	1.406034E+0	
12/20/2016  22:06:11.128081	1.406034E+0	
12/20/2016  22:06:11.129081	1.406034E+0	
12/20/2016  22:06:11.130081	1.406034E+0	
12/20/2016  22:06:11.131081	1.406034E+0	
12/20/2016  22:06:11.132081	1.406034E+0	
12/20/2016  22:06:11.133081	1.406034E+0	
12/20/2016  22:06:11.134081	1.406034E+0	
12/20/2016  22:06:11.135081	1.406034E+0	
12/20/2016  22:06:11.136081	1.406034E+0	
12/20/2016  22:06:11.137081	1.406034E+0	
12/20/2016  22:06:11.138081	1.406034E+0	
12/20/2016  22:06:11.139081	1.406034E+0	
12/20/2016  22:06:11.140081	1.406034E+0	
12/20/2016  22:06:11.141081	1.406034E+0	
12/20/2016  22:06:11.142081	1.406034E+0	
12/20/2016  22:06:11.143081	1.406034E+0	
12/20/2016  22:06:11.144081	1.406034E+0	
12/20/2016  22:06:11.145081	1.406034E+0	
12/20/2016  22:06:11.146081	1.406034E+0	
12/20/2016  22:06:11.147081	1.406034E+0	
12/20/2016  22:06:11.148081	1.406034E+0	
12/20/2016  22:06:11.149081	1.406034E+0	
12/20/2016  22:06:11.150081	1.406034E+0	
12/20/2016  22:06:11.151081	1.406034E+0	
12/20/2016  22:06:11.152081	1.406034E+0	
12/20/2016  22:06:11.153081	1.406034E+0	
12/20/2016  22:06:11.154081	1.406034E+0	
12/20/2016  22:06:11.155081	1.406034E+0	
12/20/2016  22:06:11.156081	1.406034E+0	
12/20/2016  22:06:11.157081	1.406034E+0	
12/20/2016  22:06:11.158081	1.406034E+0	
12/20/2016  22:06:11.159081	1.406034E+0	
12/20/2016  22:06:11.160081	1.406034E+0	
12/20/2016  22:06:11.161081	1.406034E+0	
12/20/2016  22:06:11.162081	1.406034E+0	
12/20/2016  22:06:11.163081	1.406034E+0	
12/20/2016  22:06:11.164081	1.406034E+0	
12/20/2016  22:06:11.165081	1.406034E+0	
12/20/2016  22:06:11.166081	1.406034E+0	
12/20/2016  22:06:11.167081	1.406034E+0	
12/20/2016  22:06:11.168081	1.406034E+0	
12/20/2016  22:06:11.169081	1.406034E+0	
12/20/2016  22:06:11.170081	1.406034E+0	
12/20/2016  22:06:11.171081	1.406034E+0	
12/20/2016  22:06:11.172081	1.406034E+0	
12/20/2016  22:06:11.173081	1.406034E+0	
12/20/2016  22:06:11.174081	1.406034E+0	
12/20/2016  22:06:11.175081	1.406034E+0	
12/20/2016  22:06:11.176081	1.406034E+0	
12/20/2016  22:06:11.177081	1.406034E+0	
12/20/2016  22:06:11.178081	1.406034E+0	
12/20/2016  22:06:11.179081	1.406034E+0	
12/20/2016  22:06:11.180081	1.406034E+0	
12/20/2016  22:06:11.181081	1.406034E+0	
12/20/2016  22:06:11.182081	1.406034E+0	
12/20/2016  22:06:11.183081	1.406034E+0	
12/20/2016  22:06:11.184081	1.406034E+0	
12/20/2016  22:06:11.185081	1.406034E+0	
12/20/2016  22:06:11.186081	1.406034E+0	
12/20/2016  22:06:11.187081	1.406034E+0	
12/20/2016  22:06:11.188081	1.406034E+0	
12/20/2016  22:06:11.189081	1.406034E+0	
12/20/2016  22:06:11.190081	1.406034E+0	
12/20/2016  22:06:11.191081	1.406034E+0	
12/20/2016  22:06:11.192081	1.406034E+0	
12/20/2016  22:06:11.193081	1.406034E+0	
12/20/2016  22:06:11.194081	1.406034E+0	
12/20/2016  22:06:11.195081	1.406034E+0	
12/20/2016  22:06:11.196081	1.406034E+0	
12/20/2016  22:06:11.197081	1.406034E+0	
12/20/2016  22:06:11.198081	1.406034E+0	
12/20/2016  22:06:11.199081	1.406034E+0	
12/20/2016  22:06:11.200081	1.406034E+0	
12/20/2016  22:06:11.201081	1.406034E+0	
12/20/2016  22:06:11.202081	1.406034E+0	
12/20/2016  22:06:11.203081	1.406034E+0	
12/20/2016  22:06:11.204081	1.406034E+0	
12/20/2016  22:06:11.205081	1.406034E+0	
12/20/2016  22:06:11.206081	1.406034E+0	
12/20/2016  22:06:11.207081	1.406034E+0	
12/20/2016  22:06:11.208081	1.406034E+0	
12/20/2016  22:06:11.209081	1.406034E+0	
12/20/2016  22:06:11.210081	1.406034E+0	
12/20/2016  22:06:11.211081	1.406034E+0	
12/20/2016  22:06:11.212081	1.406034E+0	
12/20/2016  22:06:11.213081	1.406034E+0	
12/20/2016  22:06:11.214081	1.406034E+0	
12/20/2016  22:06:11.215081	1.406034E+0	
12/20/2016  22:06:11.216081	1.406034E+0	
12/20/2016  22:06:11.217081	1.406034E+0	
12/20/2016  22:06:11.218081	1.406034E+0	
12/20/2016  22:06:11.219081	1.406034E+0	
12/20/2016  22:06:11.220081	1.406034E+0	
12/20/2016  22:06:11.221081	1.406034E+0	
12/20/2016  22:06:11.222081	1.406034E+0	
12/20/2016  22:06:11.223081	1.406034E+0	
12/20/2016  22:06:11.224081	1.406034E+0	
12/20/2016  22:06:11.225081	1.406034E+0	
